"1","214751406","5/10/2017","Present"
"2","214291114","5/10/2017","Present"
"3","219051869","5/10/2017","Present"
"4","211989876","5/10/2017","Present"
"5","226775450","5/10/2017","Present"
"6","221191539","5/10/2017","Present"
"7","221069008","5/10/2017","Present"
"8","222755936","5/10/2017","Present"
"9","234192482","5/10/2017","Present"
"10","221277122","5/10/2017","Present"
"11","216055574","5/10/2017","Present"
"12","221375330","5/10/2017","Present"
"13","223136482","5/10/2017","Present"
"14","221895451","5/10/2017","Present"
"15","222487142","5/10/2017","Present"
"16","220045215","5/10/2017","Present"
"17","217197987","5/10/2017","Present"
"18","227169133","5/10/2017","Present"
"19","220360051","5/10/2017","Present"
"20","215366907","5/10/2017","Present"
"21","220254866","5/10/2017","Present"
"22","218932424","5/10/2017","Present"
"23","223233206","5/10/2017","Present"
"24","221773245","5/10/2017","Present"
"25","221228158","5/10/2017","Present"
"26","222602104","5/10/2017","Present"
"27","220045421","5/10/2017","Present"
"28","223323965","5/10/2017","Present"
"29","219056090","5/10/2017","Present"
"30","223137142","5/10/2017","Present"
"31","216758227","5/10/2017","Present"
"32","223497058","5/10/2017","Present"
"33","220926786","5/10/2017","Present"
"34","221414428","5/10/2017","Present"
"35","222279226","5/10/2017","Present"
"36","226873545","5/10/2017","Present"
"37","225266394","5/10/2017","Present"
"38","222966491","5/10/2017","Present"
"39","223131418","5/10/2017","Present"
"40","220471833","5/10/2017","Present"
"41","220796759","5/10/2017","Present"
"42","223125550","5/10/2017","Present"
"43","218661437","5/10/2017","Present"
"44","224357764","5/10/2017","Present"
"45","233632579","5/10/2017","Present"
"46","215641200","5/10/2017","Present"
"47","221040280","5/10/2017","Present"
"48","213442296","5/10/2017","Present"
"49","221398134","5/10/2017","Present"
"50","220453484","5/10/2017","Present"
"51","227194040","5/10/2017","Present"
"52","223269341","5/10/2017","Present"
"53","221775752","5/10/2017","Present"
"54","215599747","5/10/2017","Present"
"55","221582638","5/10/2017","Present"
"56","226723435","5/10/2017","Present"
"57","232145151","5/10/2017","Present"
"58","221277130","5/10/2017","Present"
"60","222602104","5/9/2017","Present"
"61","227169133","5/9/2017","Present"
"62","211989876","5/9/2017","Present"
"63","214751406","5/9/2017","Present"
"64","218844272","5/9/2017","Present"
"65","220013163","5/9/2017","Present"
"66","216727800","5/9/2017","Present"
"67","220044564","5/9/2017","Present"
"68","220190565","5/9/2017","Present"
"69","206213316","5/9/2017","Present"
"70","219051869","5/9/2017","Present"
"71","218696326","5/9/2017","Present"
"72","215600172","5/9/2017","Present"
"73","219327632","5/9/2017","Present"
"74","214291114","5/9/2017","Present"
"75","214491532","5/9/2017","Present"
"76","209862085","5/9/2017","Present"
"77","209862077","5/9/2017","Present"
"78","216758227","5/9/2017","Present"
"79","223497058","5/9/2017","Present"
"80","220926786","5/9/2017","Present"
"81","221414428","5/9/2017","Present"
"82","222288698","5/9/2017","Present"
"83","222279226","5/9/2017","Present"
"84","226873545","5/9/2017","Present"
"85","222966491","5/9/2017","Present"
"86","223131418","5/9/2017","Present"
"87","220471833","5/9/2017","Present"
